,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
2804,,3.32068811523314e-05,,Low,,3.320632981605887e-05
2805,8.267247876755426e-05,,Medium,,8.266906158651806e-05,
2806,,0.0002484611780816,,High,,0.0002484303167148883
2807,,3.161652843288287e-05,,Low,,3.161602864098223e-05
2808,,0.0306655979440714,,High,,0.03020480513292351
2809,,0.0014688952341724,,High,,0.0014678174628609173
2810,,0.0014820166656756,,High,,0.0014809195627930036
2811,,3.184506256636863e-05,,Low,,3.184455552312822e-05
2812,0.0306381780865249,,High,,0.03017820074994322,
2813,,0.0309188509537993,,High,,0.03045049287192174
2814,,0.0306239768349594,,High,,0.030164421569520376
2815,3.133891276982395e-05,,Low,,3.1338421716356515e-05,
2816,6.86510014082406e-05,,Medium,,6.864864503608768e-05,
2817,6.924496472639498e-05,,Medium,,6.924256740449268e-05,
2818,6.643782008350039e-05,,Medium,,6.643561318927862e-05,
2819,,6.662167507444602e-05,,Medium,,6.661945594921184e-05
2820,0.0001020474580838,,Medium,,0.00010204225159615219,
2821,0.0002998360908196,,High,,0.00029979114896215716,
2822,0.000319726999753,,High,,0.0003196758979679379,
2823,3.133758288962546e-05,,Low,,3.133709187783283e-05,
2824,,3.124970506571169e-05,,Low,,3.124921680385034e-05
2825,0.0001775430554445,,Medium,,0.00017752729654145998,
2826,0.0001777699934998,,Medium,,0.0001777541942868951,
2827,6.725514698748226e-05,,Medium,,6.725288546148305e-05,
2828,6.760110789089117e-05,,Medium,,6.75988230389689e-05,
2829,3.108270887906349e-05,,Low,,3.108222582167766e-05,
2830,0.0005769788832316,,High,,0.0005768124949143729,
2831,0.0003243133542662,,High,,0.0003242607760578919,
2832,7.167761819738846e-05,,Medium,,7.167504947965888e-05,
2833,0.0006073816820828,,High,,0.0006071973004851607,
2834,,6.708891776621462e-05,,Medium,,6.708666740542005e-05
2835,0.0085928610109397,,High,,0.00855615251818595,
2836,3.424087065297215e-05,,Low,,3.424028444774203e-05,
2837,3.2194658709560574e-05,,Low,,3.2194140472658805e-05,
2838,0.0002665720947048,,High,,0.00026653657067696515,
2839,3.556725206612505e-05,,Low,,3.556661956641276e-05,
2840,3.362434017211675e-05,,Low,,3.3623774886662275e-05,
2841,0.0001348861984096,,Medium,,0.00013487710208430926,
2842,3.522860811180971e-05,,Low,,3.522798759896812e-05,
2843,,6.910716111623963e-05,,Medium,,6.910477332638914e-05
2844,3.411687649875844e-05,,Low,,3.411629453136399e-05,
2845,6.729614611078608e-05,,Medium,,6.729388182672989e-05,
2846,6.681759075157436e-05,,Medium,,6.681535855579018e-05,
2847,0.0003422152161488,,High,,0.0003421566738773747,
2848,7.07063356636993e-05,,Medium,,7.070383608857098e-05,
2849,6.748232153295173e-05,,Medium,,6.74800447035219e-05,
2850,3.3222582537212114e-05,,Low,,3.322203067943962e-05,
2851,0.030805351739106,,High,,0.030340391613315268,
2852,0.0315576480316595,,High,,0.031069939540623873,
2853,,0.0312455741783229,,High,,0.03076736695167559
2854,0.000172571890322,,Medium,,0.00017255700150623808,
2855,3.457835749922143e-05,,Low,,3.457775968159875e-05,
2856,,0.0003963069676745,,High,,0.0003962284588099082
2857,0.0004016950716336,,High,,0.0004016144137675013,
2858,,3.2474512987784055e-05,,Low,,3.247398570220269e-05
2859,0.0002070910650351,,High,,0.00020706962464051636,
2860,,0.0002581471708329,,High,,0.00025811385658519137
2861,3.248198687660554e-05,,Low,,3.2481459348293224e-05,
2862,3.175702189770891e-05,,Low,,3.175651765416449e-05,
2863,3.181986651012309e-05,,Low,,3.181936026890972e-05,
2864,3.2274463621634474e-05,,Low,,3.227394281233931e-05,
2865,3.4418925231357934e-05,,Low,,3.441833291374214e-05,
2866,0.0305397754102133,,High,,0.030082718769632474,
2867,,3.158924146268993e-05,,Low,,3.158874253310901e-05
2868,,0.0306592599055382,,High,,0.030198655652399774
2869,0.0034970277489495,,High,,0.0034909273654144834,
2870,,3.150514311856102e-05,,Low,,3.1504646841963044e-05
2871,0.001147312853133,,High,,0.001146655192721615,
2872,,0.0001951682918561,,Medium,,0.00019514924900269415
2873,0.0003959955089918,,High,,0.00039591712346309134,
2874,0.0016968588558306,,High,,0.0016954208173779923,
2875,0.0028135411072651,,High,,0.00280959050886318,
2876,0.003450768199068,,High,,0.003444827960155324,
2877,7.547422788226261e-05,,Medium,,7.547137984602673e-05,
2878,3.348848889549863e-05,,Low,,3.3487928168572945e-05,
2879,0.0011829260096674,,High,,0.0011822269039677893,
2880,0.0001070888829248,,Medium,,0.00010708314931971022,
2881,0.0001677127468589,,Medium,,0.0001676986846484232,
2882,,0.0001677484113525,,Medium,,0.00016773434316100022
2883,0.0022394595847501,,High,,0.0022369557326212073,
2884,0.0001659588375006,,Medium,,0.00016594506785616944,
2885,0.0001353872343961,,Medium,,0.0001353780703715999,
2886,3.402960825215809e-05,,Low,,3.4029029258174445e-05,
2887,9.286757885381448e-05,,Medium,,9.286326692717013e-05,
2888,0.000631628296318,,High,,0.0006314289031228168,
2889,0.0006230635302897,,High,,0.00062286950679677,
2890,0.0305257832008619,,High,,0.03006914112355212,
2891,6.879591101852076e-05,,Medium,,6.879354468836293e-05,
2892,0.030990775303155,,High,,0.030520257665168703,
2893,6.943045911809436e-05,,Medium,,6.94280489353271e-05,
2894,,0.0308314680383355,,High,,0.030365727112740153
2895,,3.226973483529692e-05,,Low,,3.226921417860469e-05
2896,,0.030675671667632,,High,,0.030214579083223916
2897,0.0307202329511068,,High,,0.03025781316880825,
2898,3.1523977943550985e-05,,Low,,3.152348107340048e-05,
2899,0.0304816344697926,,High,,0.030026299229148897,
2900,,0.0305237881123893,,High,,0.030067205130842024
2901,,0.0306736585583958,,High,,0.0302126258876091
2902,,3.4942462242667014e-05,,Low,,3.494185176905415e-05
2903,0.0305614795567521,,High,,0.030103779497713926,
2904,3.467879253661639e-05,,Low,,3.467819124119191e-05,
2905,51.26795330287128,,High,,3.956383435709329,
2906,51.24381120293739,,High,,3.955921437952857,
2907,41.14486933417557,,High,,3.7411129530572995,
2908,3.2370244810868555e-05,,Low,,3.236972090579992e-05,
2909,3.4353456187991524e-05,,Low,,3.4352866121529334e-05,
2910,6.973959202665232e-05,,Medium,,6.973716033436045e-05,
2911,3.14197490529682e-05,,Low,,3.1419255462991885e-05,
2912,0.0001063499108594,,Medium,,0.00010634425610854805,
2913,3.1797341051868144e-05,,Low,,3.179683552713536e-05,
2914,0.0001507692122112,,Medium,,0.00015075784767579163,
2915,3.116274999228891e-05,,Low,,3.1162264443882696e-05,
2916,0.000100535026332,,Medium,,0.00010052997302492695,
2917,0.0306701401616278,,High,,0.030209212195268998,
2918,0.0001002978970944,,Medium,,0.00010029286759661511,
2919,,3.144595869835821e-05,,Low,,3.144546428456383e-05
2920,0.0001060747434246,,Medium,,0.0001060691178968178,
2921,0.0306188900187851,,High,,0.030159485890900343,
2922,3.30205986217425e-05,,Low,,3.302005345377698e-05,
2923,3.2306442712397576e-05,,Low,,3.230592087051642e-05,
2924,0.0041840025583679,,High,,0.004175273958183921,
2925,0.0001398538982017,,Medium,,0.00013984411955698933,
2926,3.173411415823773e-05,,Low,,3.173361064188943e-05,
2927,,3.121302179998504e-05,,Low,,3.121253468375632e-05
2928,3.2346282155660894e-05,,Low,,3.2345759025957087e-05,
2929,7.932446880232163,,High,,2.189690364100339,
2930,0.0307387610697745,,High,,0.030275788902230004,
2931,0.0001391603909184,,Medium,,0.00013915070900941479,
2932,0.000125073513603,,Medium,,0.0001250656925632273,
2933,0.0001157589854765,,Medium,,0.00011575228592215815,
2934,,3.412212454028509e-05,,Low,,3.41215423938362e-05
2935,3.2009405394066486e-05,,Low,,3.200889310398168e-05,
2936,0.0153991056354855,,High,,0.015281742730577448,
2937,6.7151684460609e-05,,Medium,,6.714942988717775e-05,
2938,0.0152161068895843,,High,,0.015101503022662471,
2939,6.849491965528453e-05,,Medium,,6.849257398538561e-05,
2940,0.0001034499767012,,Medium,,0.00010344462612136865,
2941,3.275528031131005e-05,,Low,,3.27547438688301e-05,
2942,,0.0002479115404844,,High,,0.00024788081549639515
2943,0.0078006771036133,,High,,0.007770409127216231,
2944,3.263734174963085e-05,,Low,,3.263680916318072e-05,
2945,0.030633050210996,,High,,0.03017322530036772,
2946,6.794293354070647e-05,,Medium,,6.79406255241391e-05,
2947,3.1427587737119846e-05,,Low,,3.1427093900831056e-05,
2948,0.0001017060920648,,Medium,,0.0001017009203508787,
2949,3.459350019377915e-05,,Low,,3.459290185245043e-05,
2950,3.349256573937654e-05,,Low,,3.3492004875919774e-05,
2951,0.000141244715502,,Medium,,0.00014123474140635253,
2952,6.756396062475089e-05,,Medium,,6.756167828316535e-05,
2953,0.0001031532012257,,Medium,,0.0001031478813000802,
2954,0.0305481575420688,,High,,0.030090852466134726,
2955,3.155066286827454e-05,,Low,,3.1550165156579555e-05,
2956,,0.0305048112402406,,High,,0.0300487901780799
2957,3.3541985413097315e-05,,Low,,3.354142289328324e-05,
2958,3.1673893711284766e-05,,Low,,3.167339210410522e-05,
2959,0.0003906218531217,,High,,0.00039054558026754783,
2960,,3.203877999220206e-05,,Low,,3.203826676145253e-05
2961,,3.28163097715953e-05,,Low,,3.281577132828157e-05
2962,0.0001061773226082,,Medium,,0.00010617168619525117,
2963,0.0001390807988171,,Medium,,0.00013907112797947502,
2964,0.0306398853969319,,High,,0.030179857305104064,
2965,3.189934786213e-05,,Low,,3.189883908875265e-05,
2966,,0.0306492716219512,,High,,0.030188964445640273
2967,6.883622131872412e-05,,Medium,,6.883385221476089e-05,
2968,6.857391949136125e-05,,Medium,,6.857156840762544e-05,
2969,6.882680495285121e-05,,Medium,,6.882443649698607e-05,
2970,,6.763934113509249e-05,,Medium,,6.763705369800447e-05
2971,,0.0031365768978614,,High,,0.003131668102407764
2972,9.8004728430897e-05,,Medium,,9.799992628125261e-05,
2973,8.247425821272558e-05,,Medium,,8.247085739807687e-05,
2974,0.0029679899459912,,High,,0.0029635941594504446,
2975,0.0001057273200519,,Medium,,0.00010572173131271545,
2976,0.0036863268803979,,High,,0.0036795490292729897,
2977,3.340832641101348e-05,,Low,,3.340776836530557e-05,
2978,3.3983878000483064e-05,,Low,,3.398330056158346e-05,
2979,8.614816025259941e-05,,Medium,,8.614444971294454e-05,
2980,,6.92175793885286e-05,,Medium,,6.921518396241681e-05
2981,0.0002839322978765,,High,,0.0002838919967299622,
2982,3.445105460114813e-05,,Low,,3.4450461177195916e-05,
2983,3.123811978611829e-05,,Low,,3.123763188621509e-05,
2984,6.610848213777236e-05,,Medium,,6.610629706836763e-05,
2985,3.4220759760803805e-05,,Low,,3.422017424396235e-05,
2986,6.659225243736385e-05,,Medium,,6.659003527175166e-05,
2987,,6.651833930622891e-05,,Medium,,6.651612705959966e-05
2988,3.2087090622205784e-05,,Low,,3.208657584252531e-05,
2989,,3.225781697966267e-05,,Low,,3.225729670747306e-05
2990,0.0001377130277885,,Medium,,0.000137703546219969,
2991,3.2767371296452344e-05,,Low,,3.2766834457868666e-05,
2992,3.1399565847709484e-05,,Low,,3.1399072891660815e-05,
2993,,0.0009941424804369,,High,,0.000993648648067253
2994,3.325775440811203e-05,,Low,,3.325720138125948e-05,
2995,3.161861553414255e-05,,Low,,3.161811567625492e-05,
2996,6.934078556996304e-05,,Medium,,6.933838160881904e-05,
2997,,0.0003022523328892,,High,,0.0003022066638549812
2998,6.563171860946089e-05,,Medium,,6.562956494244914e-05,
2999,3.44998561755921e-05,,Low,,3.449926106924138e-05,
3000,0.0001419834879454,,Medium,,0.00014197340924397027,
3001,3.170298895905578e-05,,Low,,3.17024864299224e-05,
3002,0.1383659251120074,,High,,0.12959383508270794,
3003,3.139065430224082e-05,,Low,,3.139016162596232e-05,
3004,3.188909138490541e-05,,Low,,3.188858293863997e-05,
3005,0.0001958554458725,,Medium,,0.00019583626869858946,
3006,0.0306623042694384,,High,,0.030201609450538902,
3007,0.0304447079581416,,High,,0.029990464361211354,
3008,0.0310297509064679,,High,,0.030558060977814855,
3009,0.0309965651833808,,High,,0.030525873490360386,
3010,,3.942248923357409,,High,,1.5978204752492624
3011,,3.218910721413775e-05,,Low,,3.2188589155943315e-05
3012,3.210751060128018e-05,,Low,,3.2106995166194535e-05,
3013,0.0312354853168344,,High,,0.030757583723420343,
3014,0.0315001364285558,,High,,0.031014185791454266,
3015,0.030769296256148,,High,,0.030305413027410813,
3016,0.0001556175513613,,Medium,,0.0001556054442061951,
3017,0.0308335000091714,,High,,0.030367698306767693,
3018,0.031601300510779,,High,,0.031112255697754523,
3019,3.343392037896769e-05,,Low,,3.343336147790921e-05,
3020,0.0310590457795435,,High,,0.030586473792165673,
3021,,3.29881523390147e-05,,Low,,3.298760824188313e-05
3022,,3.318781213394561e-05,,Low,,3.318726143069288e-05
3023,0.0004221373933208,,High,,0.0004220483183984022,
3024,6.993677393715505e-05,,Medium,,6.99343284749985e-05,
3025,0.0003571707575827,,High,,0.00035710698729180077,
3026,0.006507978777371,,High,,0.006486893316533052,
3027,0.0001284711065426,,Medium,,0.0001284628548367215,
3028,,0.0043649213282008,,High,,0.0043554226896095
3029,0.0081734907733426,,High,,0.008140268701728407,
3030,0.0081031754703196,,High,,0.0080705210284763,
3031,0.0006428255570397,,High,,0.0006426190331924402,
3032,46.45171925974785,,High,,3.859712757481681,
3033,51.38862052217489,,High,,3.958689402135782,
3034,41.26846159404046,,High,,3.7440412191693024,
3035,,3.2323099442207495e-05,,Low,,3.232257706208532e-05
3036,3.1978283571027545e-05,,Low,,3.197777227661765e-05,
3037,,0.0305854937835721,,High,,0.030127081306980028
3038,3.327236703466057e-05,,Low,,3.327181352173428e-05,
3039,3.4299632779209454e-05,,Low,,3.429904456025548e-05,
3040,6.71210824656189e-05,,Medium,,6.7118829946557e-05,
3041,,3.446055322935006e-05,,Low,,3.4459959478126246e-05
3042,3.195717672315484e-05,,Low,,3.1956666103461394e-05,
3043,,3.2563038377681925e-05,,Low,,3.256250821345687e-05
3044,3.204076543425538e-05,,Low,,3.204025213989477e-05,
3045,,3.285543983452302e-05,,Low,,3.285490010638163e-05
3046,0.03054650093928,,High,,0.030089244968117122,
3047,6.995940303465038e-05,,Medium,,6.995695598974244e-05,
3048,0.0308595633781559,,High,,0.030392981768645442,
3049,3.479601204626352e-05,,Low,,3.479540667907923e-05,
3050,6.588186609930878e-05,,Medium,,6.587969598448204e-05,
3051,6.697343484753786e-05,,Medium,,6.697119222718032e-05,
3052,0.0001010305649211,,Medium,,0.00010102546167729537,
3053,6.830198807274185e-05,,Medium,,6.829965559816234e-05,
3054,6.764697442109197e-05,,Medium,,6.764468646769931e-05,
3055,3.487309747930717e-05,,Low,,3.487248942697967e-05,
3056,3.163459778370673e-05,,Low,,3.1634097420370764e-05,
3057,0.0306605286303192,,High,,0.030199886635372968,
3058,3.439416134882449e-05,,Low,,3.439356988321898e-05,
3059,0.0306439037463516,,High,,0.030183756185443462,
3060,3.195736710417881e-05,,Low,,3.1956856478401503e-05,
3061,,3.403154085947166e-05,,Low,,3.403096179972252e-05
3062,,6.901256269179642e-05,,Medium,,6.901018143444893e-05
3063,0.0001244588905678,,Medium,,0.00012445114620264272,
3064,3.270062872183441e-05,,Low,,3.270009406793065e-05,
3065,,3.241734329841132e-05,,Low,,3.2416817867693406e-05
3066,,3.235743020292836e-05,,Low,,3.2356906712576196e-05
3067,3.174758860688981e-05,,Low,,3.174708466286461e-05,
3068,3.453845714885786e-05,,Low,,3.453786071008009e-05,
3069,0.008976411376272,,High,,0.008936362878446819,
3070,0.0001852737603007,,Medium,,0.00018525659923720246,
3071,,0.030688730137463,,High,,0.03022724881771602
3072,0.030750327660518,,High,,0.03028701049035953,
3073,0.0306592163815723,,High,,0.030198613423150486,
3074,,6.735134567335894e-05,,Medium,,6.73490776733116e-05
3075,0.0001037360629852,,Medium,,0.00010373068277189639,
3076,0.0001896495421507,,Medium,,0.00018963156094966278,
3077,0.0001726028384069,,Medium,,0.00017258794425081136,
3078,6.897309974089423e-05,,Medium,,6.897072120601961e-05,
3079,6.833294974896586e-05,,Medium,,6.833061515930749e-05,
3080,51.4635214486845,,High,,3.9601180985427837,
3081,51.3550918195804,,High,,3.958049197526072,
3082,41.190460176345496,,High,,3.742194133314154,
3083,0.0001050093284343,,Medium,,0.00010500381534071835,
3084,0.0001027730822521,,Medium,,0.00010276780146069458,
3085,3.1716142145718135e-05,,Low,,3.171563919951614e-05,
3086,3.381823177590806e-05,,Low,,3.3817659952399835e-05,
3087,,3.134870206037928e-05,,Low,,3.134821070008782e-05
3088,0.0001064731860393,,Medium,,0.000106467518171941,
3089,0.0001016854509566,,Medium,,0.00010168028134157866,
3090,0.0001013351876633,,Medium,,0.00010133005360000854,
3091,3.491723275225654e-05,,Low,,3.4916623159875145e-05,
3092,0.0001017716298684,,Medium,,0.0001017664514874155,
3093,8.222595132260075e-05,,Medium,,8.22225709543667e-05,
3094,0.0005571484443259,,High,,0.0005569932947562787,
3095,0.0057189262057224,,High,,0.005702635229000753,
3096,,0.0315187302997289,,High,,0.031032211677182685
3097,,0.0309842312544975,,High,,0.030513910305344547
3098,0.0317600927060674,,High,,0.031266171726351266,
3099,5.119994316021784e-05,,Medium,,5.119863248786541e-05,
3100,,6.785605887100843e-05,,Medium,,6.785375675278687e-05
3101,6.882994422209668e-05,,Medium,,6.882757555017562e-05,
3102,3.468962065298712e-05,,Low,,3.468901898201105e-05,
3103,,3.3429074549563382,,High,,1.4685440443125979
3104,0.0009244855798093,,High,,0.0009240585062109829,
3105,0.000105359890002,,Medium,,0.00010535434003861498,
3106,0.0001247704442819,,Medium,,0.0001247626610974177,
3107,,6.940137640449962e-05,,Medium,,6.93989682403955e-05
3108,6.625306066341859e-05,,Medium,,6.62508660263287e-05,
3109,3.1342094940804675e-05,,Low,,3.134160378760952e-05,
3110,6.874906224911046e-05,,Medium,,6.874669914063744e-05,
3111,0.0306241853070133,,High,,0.03016462384701197,
3112,,0.030624582954279,,High,,0.030165009678428174
3113,3.4894451906478426e-05,,Low,,3.4893843109253886e-05,
3114,,0.0307930943375606,,High,,0.030328500450350074
3115,7.026889065408014e-05,,Medium,,7.026642191123313e-05,
3116,0.0001061959050339,,Medium,,0.00010619026664795582,
3117,0.0001054292837938,,Medium,,0.0001054237265174557,
3118,3.333509514482509e-05,,Low,,3.333453954288826e-05,
3119,0.0013130244469578,,High,,0.001312163184182265,
3120,,0.0001415756408239,,Medium,,0.00014156561993866032
3121,0.000282219316618,,High,,0.00028217950023778877,
3122,,0.0002817765177871,,High,,0.0002817368262400341
3123,6.700265737607898e-05,,Medium,,6.700041279829247e-05,
3124,0.0001389594096075,,Medium,,0.0001389497556430699,
3125,3.2161277336242e-05,,Low,,3.216076017345043e-05,
3126,3.6486284118352125e-05,,Low,,3.6485618510078075e-05,
3127,0.0003192976358974,,High,,0.0003192466712555597,
3128,7.051193993580584e-05,,Medium,,7.050945408582314e-05,
3129,7.077916909978578e-05,,Medium,,7.07766643725842e-05,
3130,,3.342264217783372e-05,,Low,,3.342208365377352e-05
3131,,3.43242126875456e-05,,Low,,3.432362362523665e-05
3132,3.3904200926198727e-05,,Low,,3.3903626191769075e-05,
3133,6.92051225333325e-05,,Medium,,6.920272796931685e-05,
3134,0.0004459738432229,,High,,0.0004458744264455704,
3135,,7.226948768735877e-05,,Medium,,7.226687637374491e-05
3136,6.99343630464606e-05,,Medium,,6.993191775289928e-05,
3137,7.245658642863448e-05,,Medium,,7.245396157696713e-05,
3138,7.197296888914302e-05,,Medium,,7.197037895928687e-05,
3139,0.000100393489926,,Medium,,0.00010038845083684858,
