,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
6968,37,13,6,3.4324324324324325,2.418918918918919,3,2,2,2,0.081081081081081,0.054054054054054,0.054054054054054,0.2702702702702703,0.0,3.0128850209293856,0.9182958340544896,2.4464393446710155,6,2,2,0.972972972972973,3,0.4594594594594595,1,1,0,0,0,10,15,49.82892142331043,1.5,74.74338213496566,0.75,33.976945860016116,8.645425503407317,2.25,0.4330127018922193,3,0.09189189189189187,0.2702702702702703,5586.5731729735035,8.645425503407317,3724.3821153156687,1.4999698976045488,2765.5051389937294,2.020036813463573,2482.9214102104456,7.058960364197438,1843.670092662486,1.3466912089757153,747.4338213496565,3.3217066477775106,1369,6.082762530298219,555,2.4665022331844546,481,2.8459349280824555,225,3.872983346207417,195,1.153757403276671,150,1.4998500149985001,169,3.605551275463989,130,1.2998700129987002,19.5,8.660892738174551,100,3.1622776601683795,15.0,6.662225183211193,20,4.997501249375313,2.25,1.224744871391589,3.0,0.7496251874062969,4,1.4142135623730951,3.6375861597263857,6.082762530298219,0.027026296586578742,1.2293243955233504,1.5552874071755738,0.4132369858270883,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.05264373348542193,0.23249527748763846,0.0,0.0,1.9459101490553132,2.449489742783178,1.0986122886681096,1.4142135623730951,0.6795415285041667,0.9863939238321437,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.772588722239781,3.872983346207417,0.06666222251849876,3.9284655119401597,7.058960364197438,0.020068263634311093,0.9162907318741551,1.224744871391589,0.6662225183211193,4.327351076018065,8.645425503407317,0.013378931920185032,1,0,0,0,0,0,74.74338213496566,49.82892142331043,37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,6.092000083350472
161,25,10,5,2.64,1.9066666666666667,2,1,1,1,0.04,0.12,0.08,0.28,0.0,2.9632156925345843,0.0,2.235926350629033,5,1,2,0.96,4,0.44,0,1,0,0,0,9,11,34.86917501586544,0.625,21.7932343849159,0.4,0.0,4.668322437976612,1.25,0.4330127018922193,2,0.10400000000000001,0.28,474.94506495588064,4.668322437976612,759.912103929409,0.6249820763732985,544.8308596228975,0.8716945076163313,1215.8593662870544,5.90501270243049,871.729375396636,1.39471121218613,383.5609251745198,3.1696368526375274,625,5.0,275,2.2725206799381876,250,2.4997500249975,121,3.3166247903554,110,1.0998900109989003,99,1.2220864348405733,100,3.1622776601683795,90,1.1109876680368849,6.25,15.97444089456869,81,3.0,5.625,14.37699680511182,9,8.991008991008991,0.390625,0.7905694150420949,0.625,0.6243756243756244,1,1.0,3.258096538021482,5.0,0.039998400063997436,1.0670069492527787,1.3808210118138653,0.5242005940940067,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.11332868530700317,0.34641016151377546,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6729444732424258,0.9797958971132712,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.302585092994046,3.0,2.4849066497880004,3.3166247903554,0.0909008271975275,3.579878292000792,5.90501270243049,0.02867780272238422,0.48550781578170077,0.7905694150420949,1.597444089456869,3.126463754421422,4.668322437976612,0.045883694849685304,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,21.7932343849159,34.86917501586544,25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.6,7.998605942056827
2284,43,20,7,3.744186046511628,3.194905869324474,3,2,2,2,0.1162790697674418,0.1162790697674418,0.0232558139534883,0.2093023255813953,0.0,3.835482708332144,1.521928094887362,1.7527152789797045,4,3,1,0.9767441860465116,4,0.4883720930232558,1,1,1,0,0,10,19,63.11663380285988,3.0,189.34990140857963,0.42857142857142855,65.44290808015656,13.760446991598043,2.25,0.4330127018922193,3,0.09302325581395343,0.2093023255813953,35853.38516343883,13.760446991598043,11951.128387812942,2.999952469701108,8142.045760568924,4.403383674997782,3983.7094626043145,7.944597774768706,2714.015253522975,1.4677945583325942,1199.2160422543377,3.321753265768111,1849,6.557438524302,817,2.26303878743224,860,2.1498925053747313,361,4.358898943540674,380,0.9499525023748812,190,1.8998100189981002,400,4.47213595499958,200,1.9998000199980004,60.0,6.664445184938354,100,3.1622776601683795,30.0,3.332222592469177,20,4.997501249375313,9.0,1.7320508075688772,6.0,1.4992503748125938,4,1.4142135623730951,3.784189633918261,6.557438524302,0.02325527313318295,1.4338709008889834,1.7874299620752905,0.3129003296368589,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.11000089521432846,0.34099716973523664,0.0,0.0,1.6094379124341003,2.0,1.3862943611198906,1.7320508075688772,0.6814511407967541,0.9883036912035246,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.995732273553991,4.358898943540674,0.0526288090100521,4.160703827967441,7.944597774768706,0.015843432963969725,1.3862943611198906,1.7320508075688772,0.33322225924691773,5.248863964880274,13.760446991598043,0.005281200102883108,0,1,0,0,0,0,0.0,0.0,0,189.34990140857963,63.11663380285988,43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,9.074633462733987
4184,46,15,6,3.5,2.344444444444445,3,2,2,2,0.0217391304347826,0.0434782608695652,0.0434782608695652,0.2826086956521739,0.0,3.094840050057114,0.0,2.103909910282364,5,1,2,0.9782608695652174,4,0.4347826086956521,1,1,1,0,0,8,16,48.0,1.0714285714285714,51.42857142857143,0.42857142857142855,0.0,7.171371656006362,2.25,0.4330127018922193,3,0.07826086956521738,0.2826086956521739,2644.8979591836737,7.171371656006362,2468.5714285714284,1.0714062504650201,2365.714285714286,1.117988118270721,2304.0,6.928203230275509,2208.0,1.0434555770526728,768.0,2.999812511718017,2116,6.782329983125268,736,2.8748203237297667,690,3.0664622358509432,256,4.0,240,1.0665955602959802,128,1.9997500312460943,225,3.872983346207417,120,1.8747656542932134,16.07142857142857,13.986945517516986,64,2.8284271247461903,8.571428571428571,7.4597042760090595,16,3.99800099950025,1.1479591836734693,1.0350983390135313,2.142857142857143,0.5354465624330692,4,1.4142135623730951,3.8501476017100584,6.782329983125268,0.021738657855264017,1.2073005944186108,1.531157877047447,0.42635842531621576,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.04255961441879592,0.20851441405707472,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.682218110027755,0.9890707100936805,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.833213344056216,4.0,0.06249609399412536,3.8918202981106265,6.928203230275509,0.020832899314597614,0.7282385003712154,1.0350983390135313,0.9324630345011324,3.959451698999257,7.171371656006362,0.01944406636537623,0,1,0,0,0,0,0.0,0.0,0,51.42857142857143,48.0,46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.285714285714285,9.923881840729575
3193,47,12,5,2.7872340425531914,1.301572617946346,3,3,2,2,0.0425531914893617,0.1914893617021276,0.0638297872340425,0.2340425531914893,0.0,3.099757780667801,1.0,2.481714572986073,6,2,2,0.9787234042553192,5,0.4893617021276595,0,2,0,0,0,16,22,88.0,1.4285714285714286,125.71428571428572,0.3333333333333333,47.0,11.212238211627762,2.5,0.5,3,0.10638297872340421,0.2340425531914893,15804.081632653064,11.212238211627762,11062.857142857143,1.4285551949896673,5908.571428571429,2.6747151276416616,7744.0,9.38083151964686,4136.0,1.8723005893491629,1936.0,3.999818190082269,2209,6.855654600401044,1034,2.1362665333393935,564,3.9163403049745855,484,4.69041575982343,264,1.8331805682859763,352,1.3749140678707579,144,3.4641016151377544,192,0.7499531279295043,17.142857142857142,8.394124113120816,256,4.0,22.857142857142858,11.192165484161087,48,5.331556147950684,2.0408163265306123,1.1952286093343936,4.285714285714286,0.47603179892416814,9,1.7320508075688772,3.8712010109078907,6.855654600401044,0.021276143060785943,0.8335926362198618,1.1408648552507636,0.7677115165959914,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.1752040890250906,0.4375949744936836,0.0,0.0,1.9459101490553132,2.449489742783178,1.0986122886681096,1.4142135623730951,0.6824518914431974,0.9893045053244826,1.791759469228055,2.23606797749979,0.1999600079984003,0.0,0.0,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.833213344056216,4.0,3.1354942159291497,4.69041575982343,0.04545247943275305,4.48863636973214,9.38083151964686,0.011363507232872353,0.8873031950009028,1.1952286093343936,0.699510342760068,4.841934833254267,11.212238211627762,0.007954482180255384,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0,125.71428571428572,88.0,47,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.77777777777778,11.977155662179376
6225,28,12,7,4.071428571428571,4.142857142857143,1,0,0,0,0.0,0.0714285714285714,0.1071428571428571,0.2142857142857142,0.0714285714285714,3.167492530597117,0.0,2.2516291673878226,5,0,3,0.9642857142857144,4,0.4285714285714285,0,0,1,0,0,7,8,22.45883937646084,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.4330127018922193,1,0.09285714285714282,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,504.39946613766796,4.739075793491896,628.8475025409035,0.8020727608464283,179.67071501168672,2.8070040465517865,784,5.291502622129181,224,3.499562554680665,336,2.3331389050912423,64,2.8284271247461903,96,0.666611115740355,56,1.142693900871304,144,3.4641016151377544,84,1.714040851306956,0.0,12000.0,49,2.6457513110645907,0.0,7000.0,0,7000.0,0.0,0.0,0.0,0.0,0,0.0,3.367295829986474,5.291502622129181,0.03571301024963394,1.637608789400797,2.0354009783964297,0.24132106043368837,0.6931471805599453,1.0,0.0,0.0,1000.0,0.06899287148695142,0.26726124191242434,0.06899287148695142,0.26726124191242434,1.791759469228055,2.23606797749979,0.0,0.0,0.675128675057267,0.9819805060619657,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.1972245773362196,2.8284271247461903,0.1249843769528809,3.1552473695574035,4.739075793491896,0.044523915921146594,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,22.45883937646084,28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.0,5.091770221115392
467,12,7,4,2.0,1.2727272727272727,2,1,1,1,0.0,0.1666666666666666,0.1666666666666666,0.25,0.0,2.688721875540867,0.0,1.584962500721156,3,0,2,0.9166666666666666,3,0.4166666666666667,1,0,0,0,0,5,5,11.60964047443681,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.11666666666666665,0.25,0.0,0.0,0.0,0.0,0.0,0.0,134.78375194568136,3.407292249637065,139.31568569324173,0.9673894237510883,58.04820237218405,2.3214638021269365,144,3.4641016151377544,60,2.3995200959808036,84,1.714040851306956,25,2.23606797749979,35,0.714183688044565,25,0.9998000399920015,49,2.6457513110645907,35,1.3997200559888021,0.0,7000.0,25,2.23606797749979,0.0,5000.0,5,4.9950049950049955,0.0,0.0,0.0,0.0,1,1.0,2.5649493574615367,3.4641016151377544,0.08332638946754438,0.8209805520698302,1.1281521496355325,0.7850974234530013,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.15415067982725825,0.40824829046386296,0.0,0.0,1.3862943611198906,1.7320508075688772,0.0,0.0,0.6505875661411493,0.9574271077563381,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,1.791759469228055,2.23606797749979,0.1999600079984003,2.5344616384234158,3.407292249637065,0.08612789296177964,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,11.60964047443681,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,4.132100667240863
1875,37,11,4,2.5945945945945947,1.1366366366366367,3,2,1,1,0.054054054054054,0.0,0.0,0.2972972972972973,0.0,2.984631465318121,0.0,1.6858157091530304,4,1,0,0.972972972972973,5,0.4324324324324324,0,2,1,0,0,5,13,30.18506523353571,1.375,41.5044646961116,0.375,0.0,6.442395881666354,1.75,0.82915619758885,3,0.07027027027027026,0.2972972972972973,1722.6205897107739,6.442395881666354,1252.8149743351084,1.3749544491807937,1535.6651937561292,1.1217119725442988,911.1381631528062,5.494093668070804,1116.8474136408213,0.8157905254867628,392.40584803596425,2.321749498772072,1369,6.082762530298219,481,2.8459349280824555,407,3.3633306063085175,169,3.605551275463989,143,1.1817107535678575,65,2.599480103979204,121,3.3166247903554,55,2.1995600879824035,15.125,7.994186046511628,25,2.23606797749979,6.875,3.6337209302325584,10,2.4987506246876565,1.890625,1.1726039399558574,2.75,0.6871564217891055,4,1.4142135623730951,3.6375861597263857,6.082762530298219,0.027026296586578742,0.7592329275494633,1.0661316225666682,0.8790152916984529,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,0.0,0.0,1.6094379124341003,2.0,0.6931471805599453,1.0,0.6795415285041667,0.9863939238321437,1.791759469228055,2.23606797749979,0.1999600079984003,0.0,0.0,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.639057329615259,3.605551275463989,0.07691716021844473,3.439939301800035,5.494093668070804,0.033127868513615794,0.8649974374866045,1.1726039399558574,0.7267441860465117,3.749609122086045,6.442395881666354,0.02409321296175451,0,1,0,0,0,0,0.0,0.0,0,41.5044646961116,30.18506523353571,37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.125,9.848647803231096
1211,29,13,4,2.3793103448275863,1.1009852216748768,2,1,1,1,0.0,0.0344827586206896,0.0344827586206896,0.3103448275862069,0.0,3.129051150733861,0.0,2.1971597234241496,5,0,1,0.9655172413793104,5,0.4137931034482758,1,0,1,0,0,6,10,25.84962500721156,0.0,0.0,0.2857142857142857,0.0,0.0,1.25,0.4330127018922193,2,0.07586206896551721,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,668.2031130134573,5.084252649820971,749.6391252091353,0.8913356438471625,258.49625007211563,2.5847040303181243,841,5.385164807134504,290,2.8997100289971005,377,2.2305976463348975,100,3.1622776601683795,130,0.7691716021844474,60,1.6663889351774703,169,3.605551275463989,78,2.1663056157307112,0.0,13000.0,36,2.449489742783178,0.0,6000.0,6,5.994005994005994,0.0,0.0,0.0,0.0,1,1.0,3.4011973816621555,5.385164807134504,0.034481569601048236,0.7424063878899464,1.0492784290524975,0.9074531856971074,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.03390155167568129,0.18569533817705172,0.0,0.0,1.791759469228055,2.23606797749979,0.0,0.0,0.6757554378480761,0.982607368881035,1.791759469228055,2.23606797749979,0.1999600079984003,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.9459101490553132,2.449489742783178,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.2902518546454855,5.084252649820971,0.03868378423040176,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,25.84962500721156,29,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.428571428571427,9.93571111818618
4614,45,16,7,3.866666666666666,3.7545454545454544,3,2,2,2,0.0666666666666666,0.0222222222222222,0.0666666666666666,0.2888888888888888,0.0,3.2955248232400143,0.9182958340544896,2.4116022179746714,6,2,2,0.9777777777777776,4,0.4222222222222222,1,1,1,0,0,9,17,53.8887250245193,2.0,107.7774500490386,0.42857142857142855,41.32331253245203,10.381591884149492,2.25,0.4330127018922193,3,0.08888888888888884,0.2888888888888888,11615.978739073013,10.381591884149492,5807.989369536506,1.9999628871737778,4849.985252206738,2.395001223284785,2903.994684768253,7.340894020793333,2424.992626103369,1.1975006116423925,916.1083254168282,3.1697385462337095,2025,6.708203932499369,765,2.6469031233456852,720,2.8123242297356414,289,4.123105625617661,272,1.0624335979001311,153,1.8886790356627043,256,4.0,144,1.7775802688590159,32.0,7.9960019990005,81,3.0,18.0,4.497751124437781,18,4.497751124437781,4.0,1.4142135623730951,4.0,0.9995002498750625,4,1.4142135623730951,3.828641396489095,6.708203932499369,0.022221728406035424,1.5591010982725066,1.937664948990267,0.2662729055215318,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.02197890671877522,0.1490711984999859,0.0,0.0,1.9459101490553132,2.449489742783178,1.0986122886681096,1.4142135623730951,0.68197387996182,0.9888264649460883,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.302585092994046,3.0,2.8903717578961645,4.123105625617661,0.0588200694076819,4.005307954463995,7.340894020793333,0.018556413111126654,1.0986122886681096,1.4142135623730951,0.49975012493753124,4.689304052361711,10.381591884149492,0.009278292641478936,0,1,0,0,0,0,0.0,0.0,0,107.7774500490386,53.8887250245193,45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.285714285714285,10.005215297626364
4673,66,18,7,3.409090909090909,2.737762237762238,5,6,2,2,0.0151515151515151,0.0151515151515151,0.0303030303030303,0.2878787878787879,0.0303030303030303,3.255471858877858,0.0,2.549787381523038,6,1,1,0.9848484848484848,6,0.4090909090909091,4,0,1,0,0,8,21,63.0,1.4285714285714286,90.0,0.35714285714285715,0.0,9.486832980505138,3.75,1.7853571071357126,6,0.07575757575757573,0.2727272727272728,8100.0,9.486832980505138,5670.0,1.428548753194394,5940.0,1.3636157027923819,3969.0,7.937253933193772,4158.0,0.9545309919546673,1323.0,2.99985714965954,4356,8.12403840463596,1386,3.142707490119518,1188,3.6664629742792063,441,4.58257569495584,378,1.1666018554524749,168,2.6246719160104988,324,4.242640687119285,144,2.249718785151856,25.714285714285715,12.591186169681224,64,2.8284271247461903,11.428571428571429,5.596082742080544,48,1.3331111481419762,2.0408163265306123,1.1952286093343936,8.571428571428571,0.23805556216821006,36,2.449489742783178,4.204692619390966,8.12403840463596,0.015151285586582021,1.3184871002051928,1.6546184568540985,0.3651284460592938,1.791759469228055,2.23606797749979,1.9459101490553132,2.449489742783178,0.16663889351774702,0.015037877364540464,0.12309149097933253,0.029852963149681153,0.17407765595569782,1.9459101490553132,2.449489742783178,0.6931471805599453,1.0,0.685542581174726,0.9923953268977463,1.9459101490553132,2.449489742783178,0.16663889351774702,1.6094379124341003,2.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,3.091042453358316,4.58257569495584,0.04761678015332603,4.1588830833596715,7.937253933193772,0.015872763924382152,0.8873031950009028,1.1952286093343936,0.699510342760068,4.51085950651685,9.486832980505138,0.011110987655692715,0,1,0,0,0,0,0.0,0.0,0,90.0,63.0,66,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.142857142857142,15.37514828572166
5832,26,11,5,2.8461538461538463,1.6553846153846157,3,2,2,2,0.0384615384615384,0.0384615384615384,0.0769230769230769,0.3076923076923077,0.0,2.7773627950641684,0.0,2.1556390622295662,5,1,2,0.9615384615384616,3,0.4230769230769231,1,1,0,0,0,7,10,28.07354922057604,0.75,21.05516191543203,0.75,0.0,4.5885904061522025,2.25,0.4330127018922193,3,0.09230769230769229,0.3076923076923077,443.3198432850594,4.5885904061522025,591.0931243800792,0.7499732854125597,547.4342098012328,0.8097827743329883,788.1241658401057,5.298447812385816,729.9122797349771,1.0797103657773177,280.7354922057604,2.8070742146361405,676,5.0990195135927845,260,2.5997400259974004,286,2.363421507135715,100,3.1622776601683795,110,0.909008271975275,70,1.42836737608913,121,3.3166247903554,77,1.571204113698043,8.25,14.647137150466046,49,2.6457513110645907,5.25,9.320905459387482,14,3.4982508745627188,0.5625,0.8660254037844386,1.5,0.37481259370314846,4,1.4142135623730951,3.295836866004329,5.0990195135927845,0.03846005922849121,0.9765895087536905,1.2866175093572354,0.6037245158593786,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.03774032798284697,0.19611613513818388,0.0,0.0,1.791759469228055,2.23606797749979,0.6931471805599453,1.0,0.6737290947028437,0.9805806756909202,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.3698287993292153,5.298447812385816,0.035619449920395965,0.5596157879354227,0.8660254037844386,1.3315579227696406,3.093546674968723,4.5885904061522025,0.047492036013795154,1,0,0,0,0,0,21.05516191543203,28.07354922057604,26,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.25,6.109010043520923
6011,27,13,5,2.814814814814815,2.0028490028490027,3,2,2,2,0.037037037037037,0.037037037037037,0.0,0.2962962962962963,0.0,3.1858309104375326,0.0,1.4056390622295665,3,1,0,0.9629629629629628,4,0.4074074074074074,1,1,1,0,0,5,10,23.21928094887362,1.125,26.121691067482825,0.375,0.0,5.110938374455597,2.25,0.4330127018922193,3,0.07407407407407406,0.2962962962962963,682.342744225012,5.110938374455597,606.5268837555662,1.1249515509738026,705.2856588220362,0.9674342086397846,539.1350077827254,4.818638910405471,626.9205856195878,0.8599415187909196,232.1928094887362,2.321695925294833,729,5.196152422706632,270,2.6997300269973006,351,2.076763325898008,100,3.1622776601683795,130,0.7691716021844474,50,1.999600079984003,169,3.605551275463989,65,2.599480103979204,14.625,11.545293072824158,25,2.23606797749979,5.625,4.440497335701599,10,2.4987506246876565,1.265625,1.0606601717798212,2.25,0.5622188905547226,4,1.4142135623730951,3.332204510175204,5.196152422706632,0.037035665345727935,1.0995615056354417,1.4152204785294067,0.49903959758356786,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.03636764417087481,0.19245008972987515,0.0,0.0,1.3862943611198906,1.7320508075688772,0.6931471805599453,1.0,0.6744550475477927,0.9813067629253163,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.1871490493635797,4.818638910405471,0.04306580106424201,0.7537718023763802,1.0606601717798212,0.8880994671403198,3.3003338161238824,5.110938374455597,0.03828089523459497,0,1,0,0,0,0,0.0,0.0,0,26.121691067482825,23.21928094887362,27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.375,10.97553088415325
